_out/0000820,17.865287962226454,0.3485300540924072,-0.0010349899530410767,0.0
_out/0000821,17.865187348242845,0.34853941202163696,-0.0016912557184696198,0.0
_out/0000822,17.8650375774738,0.34854400157928467,-0.0025643184781074524,0.0
_out/0000823,17.8649446441508,0.34854888916015625,-0.001383420079946518,0.0
_out/0000824,17.864864069628844,0.3485535979270935,-0.0014838911592960358,0.0
_out/0000826,17.864770992607983,0.3485768437385559,0.00022067129611968994,0.0
_out/0000827,17.864770965820345,0.34859007596969604,0.0007979460060596466,0.0
_out/0000828,17.864830542514152,0.34859466552734375,0.00010398775339126587,0.0
_out/0000830,17.86488690333277,0.34859317541122437,-0.00011776760220527649,0.0
_out/0000832,17.86491721168317,0.34858763217926025,3.148429095745087e-05,0.0
_out/0000833,17.864988081108343,0.3485817313194275,-0.00045407190918922424,0.0
_out/0000835,17.864927259160055,0.3485771417617798,0.00024618953466415405,0.0
_out/0000837,17.864907547678694,0.34857749938964844,-0.001343023031949997,0.0
_out/0000839,17.864938699548365,0.34857845306396484,-0.0013461913913488388,0.0
_out/0000841,17.864901187180983,0.3485773205757141,-0.0001457110047340393,0.0
_out/0000842,17.864904481550088,0.34858042001724243,-0.0005486737936735153,0.0
_out/0000844,17.864913277107235,0.34858059883117676,-0.0008183252066373825,0.0
_out/0000847,17.864922911481514,0.34858059883117676,-0.0009152311831712723,0.0
_out/0001254,17.854743775535056,0.3500456213951111,0.06104568764567375,0.0
_out/0001255,17.861094624973507,0.3495482802391052,0.05606153979897499,0.0
_out/0001256,17.865256497771803,0.3489433526992798,0.05271671339869499,0.0
_out/0001259,17.86693803128057,0.3484857678413391,0.0438862219452858,0.0
_out/0001262,17.865718850572726,0.34829938411712646,0.0038587190210819244,0.0
_out/0001268,17.862927800662597,0.3487609028816223,-0.006030365824699402,0.0
_out/0001271,17.86270071324972,0.34875863790512085,-0.014771148562431335,0.0
_out/0001275,17.862887774525127,0.3488040566444397,-0.021195463836193085,0.0
_out/0001278,17.864914149599002,0.3487054705619812,-0.015677768737077713,0.0
_out/0001281,17.865225611965414,0.3486592173576355,-0.014581948518753052,0.0
_out/0001285,17.865897743248464,0.34851717948913574,-0.009839959442615509,0.0
_out/0001287,13.67379049516521,0.0,-0.04811183735728264,1.0
_out/0001288,4.239863721879155,0.0,-0.05497691035270691,1.0
_out/0001864,9.448358694244636,0.699999988079071,-0.011486074887216091,0.0
_out/0001865,12.685719527711935,0.699999988079071,-0.00823967158794403,0.0
_out/0001866,15.533313593413853,0.699999988079071,-0.0011531282216310501,0.0
_out/0001869,17.40457545905649,0.2918604016304016,0.017166830599308014,0.0
_out/0001874,18.513995066452974,0.3499237895011902,0.019477782770991325,0.0
_out/0001877,18.127717092036182,0.29250699281692505,0.02359851263463497,0.0
_out/0001881,18.001551951753672,0.31998032331466675,0.02365901879966259,0.0
_out/0001884,17.893791828548814,0.333077609539032,-0.0013460242189466953,0.0
_out/0001887,17.81824501680206,0.34582942724227905,-0.008755920454859734,0.0
_out/0001891,17.81824501680206,0.34582942724227905,-0.008755920454859734,0.0
_out/0001895,17.742224853515395,0.3548814058303833,-0.13641835749149323,0.0
_out/0001896,17.62262132504157,0.3650345802307129,-0.24714650213718414,0.0
_out/0001899,17.685719686910705,0.3708629012107849,-0.21923625469207764,0.0
_out/0001903,17.825243481475795,0.36108195781707764,-0.22226768732070923,0.0
_out/0001906,17.804851191800267,0.3521019220352173,-0.2546584904193878,0.0
_out/0001910,17.781056922184124,0.35430002212524414,-0.2621811330318451,0.0
_out/0001914,17.732965322304835,0.3603866696357727,-0.27793654799461365,0.0
_out/0001916,17.784813804076332,0.3611462116241455,-0.24576202034950256,0.0
_out/0001921,17.884348510550176,0.35620826482772827,-0.19308258593082428,0.0
_out/0001925,17.929445441805246,0.3436968922615051,-0.1468399465084076,0.0
_out/0001928,17.913868531076176,0.3426476716995239,-0.12635114789009094,0.0
_out/0001929,17.87540469598689,0.3439173102378845,-0.11806602776050568,0.0
_out/0001932,17.845220733745265,0.3489469885826111,-0.10446016490459442,0.0
_out/0001939,17.85608288157654,0.3502730131149292,-0.08410649746656418,0.0
_out/0001942,17.86652227141332,0.34912222623825073,-0.06956253945827484,0.0
_out/0001946,17.868627557831513,0.3488302230834961,-0.06643830239772797,0.0
_out/0001949,17.87017357927121,0.3481285572052002,-0.05418260022997856,0.0
_out/0001952,17.86653484947763,0.3480786681175232,-0.0529526062309742,0.0
_out/0001956,17.86264428592061,0.3486083745956421,-0.04239368438720703,0.0
_out/0001959,17.866517148596923,0.3486933708190918,-0.009224917739629745,0.0
_out/0001962,17.86653517149193,0.34842705726623535,0.009441867470741272,0.0
_out/0001967,17.86359385799885,0.3484731912612915,0.022244006395339966,0.0
_out/0001970,17.863738516162368,0.3487236499786377,0.01812586560845375,0.0
_out/0001973,17.864899562064846,0.34866219758987427,0.01243860274553299,0.0
_out/0001978,17.86553136348526,0.34855735301971436,0.009250566363334656,0.0
_out/0001981,17.865493362999132,0.34851306676864624,0.004793338477611542,0.0
_out/0001985,17.86536075962401,0.34852027893066406,0.004085760563611984,0.0
_out/0001991,17.86501581510814,0.3485370874404907,0.00497031956911087,0.0
_out/0001994,9.178446839627549,0.0,0.04407519847154617,1.0
_out/0001996,0.012822728127627915,0.0,0.10843873769044876,1.0
_out/0002001,0.00270388698899759,0.0,0.09176427125930786,1.0
_out/0002738,9.539685465470873,0.699999988079071,0.012201164849102497,0.0
_out/0002739,11.377392105056364,0.699999988079071,0.00844405498355627,0.0
_out/0002740,14.426238221907907,0.699999988079071,0.005544872488826513,0.0
_out/0002744,16.204038858401095,0.6760725975036621,-0.0029142280109226704,0.0
_out/0002748,18.928797956023104,0.41699928045272827,-0.016041070222854614,0.0
_out/0002752,19.091830401298967,0.1963476985692978,-0.026102226227521896,0.0
_out/0002754,17.86092204046381,0.23173053562641144,-0.035571105778217316,0.0
_out/0002760,17.705301893325668,0.34895986318588257,-0.050883568823337555,0.0
_out/0002763,17.522017625312497,0.37239789962768555,-0.20597665011882782,0.0
_out/0002766,17.525147934531294,0.3799059987068176,-0.23689740896224976,0.0
_out/0002771,17.6929512226066,0.38093841075897217,-0.24492472410202026,0.0
_out/0002773,17.934611311945265,0.35750406980514526,-0.18404294550418854,0.0
_out/0002774,17.955381208768173,0.3419418931007385,-0.19279323518276215,0.0
_out/0002776,17.82599347933455,0.34340769052505493,-0.23042136430740356,0.0
_out/0004074,17.862327450784385,0.34912991523742676,-0.07271439582109451,0.0
_out/0004075,17.866187105198193,0.3487135171890259,-0.06165323033928871,0.0
_out/0004076,17.866828240616247,0.3484249711036682,-0.053135693073272705,0.0
_out/0004079,17.865725089095285,0.34838491678237915,-0.05095849558711052,0.0
_out/0004083,17.862502001978346,0.3485024571418762,-0.04933468624949455,0.0
_out/0004085,17.86527549517071,0.3488392233848572,-0.0269051194190979,0.0
_out/0004088,17.867826541192755,0.34854525327682495,-0.003365281969308853,0.0
_out/0004092,17.86520351470299,0.34830236434936523,0.018919069319963455,0.0
_out/0004095,17.86242755117722,0.34877169132232666,0.02265091985464096,0.0
_out/0004098,17.86378234074643,0.34881651401519775,0.01833733543753624,0.0
_out/0004103,17.865001447114516,0.348630428314209,0.011075582355260849,0.0
_out/0004106,17.865367178654477,0.3485509753227234,0.006332758814096451,0.0
_out/0004110,17.8652557532537,0.3485374450683594,0.005282983183860779,0.0
_out/0004113,17.864915046905026,0.34856492280960083,0.001973256468772888,0.0
_out/0004116,17.864894659311133,0.34857648611068726,0.0010367929935455322,0.0
_out/0004120,17.864855126341208,0.3485841751098633,0.0010169073939323425,0.0
_out/0004123,17.86490911751819,0.3485834002494812,0.00011335313320159912,0.0
_out/0004126,17.864959623002324,0.3485792875289917,0.0005410350859165192,0.0
_out/0004129,17.864938741042728,0.3485753536224365,0.0004316270351409912,0.0
_out/0004132,17.864947341445824,0.3485795855522156,0.0010358206927776337,0.0
_out/0004135,17.8649156788901,0.34857505559921265,-0.0007807612419128418,0.0
_out/0004139,17.8649156788901,0.34857505559921265,-0.0007807612419128418,0.0
_out/0004142,17.8649055508579,0.3485757112503052,-0.0008388049900531769,0.0
_out/0004143,17.86490692292755,0.3485807776451111,0.00022101402282714844,0.0
_out/0004144,17.8649629458355,0.3485773205757141,0.0005083121359348297,0.0
_out/0004148,17.864968553718846,0.34857505559921265,0.0006866194307804108,0.0
_out/0004188,17.223750520485535,0.5169797539710999,-0.003444052767008543,0.0
_out/0004189,17.88753156897396,0.4096428155899048,-0.007920535281300545,0.0
_out/0004190,17.82897526550609,0.3458452820777893,-0.014864078722894192,0.0
_out/0004192,17.76103780407856,0.3520023822784424,-0.017833327874541283,0.0
_out/0004196,19.386976596086825,0.35847270488739014,-0.0187601950019598,0.0
_out/0004198,18.659121286133473,0.17493923008441925,-0.013146194629371166,0.0
_out/0004202,18.052937750063315,0.20404645800590515,-0.012647418305277824,0.0
_out/0004206,17.521264743012594,0.34995925426483154,-0.010588380508124828,0.0
_out/0004209,17.600544648126867,0.3832542300224304,-0.008225132711231709,0.0
_out/0004212,17.813571297471103,0.3693848252296448,-0.005376621149480343,0.0
_out/0004216,17.949265156068595,0.3477361798286438,-0.0037237084470689297,0.0
_out/0004220,17.951565567229963,0.3397372364997864,-0.0025192266330122948,0.0
_out/0004221,17.904186201568102,0.3403271436691284,-0.0019043829524889588,0.0
_out/0004224,17.8828680848299,0.341497540473938,-0.001638535875827074,0.0
_out/0004231,17.83936572119089,0.3484264016151428,-0.0008232734398916364,0.0
_out/0004232,17.847637345880663,0.35115909576416016,-0.0001593516644788906,0.0
_out/0004236,17.85146264650099,0.3509982228279114,-9.589121327735484e-05,0.0
_out/0004240,17.86887482633756,0.3489435315132141,0.00015739940863568336,0.0
_out/0004242,17.871416143030753,0.3482024669647217,0.0002017173683270812,0.0
_out/0004246,17.86823347441333,0.34800398349761963,0.0002481387637089938,0.0
_out/0004250,17.864555599913672,0.34826362133026123,0.0003532949194777757,0.0
_out/0004253,17.863202060488543,0.3489488959312439,0.0008003197726793587,0.0
_out/0004256,17.863774693157513,0.3487427830696106,0.0007820053724572062,0.0
_out/0004434,17.931749924070758,0.4453057050704956,0.0007102653617039323,0.0
_out/0004435,18.571085720479488,0.3197859525680542,0.0006280784145928919,0.0
_out/0004436,17.909242498544504,0.26315242052078247,0.0005997866974212229,0.0
_out/0004439,17.914737542352842,0.3312106132507324,0.0005650404491461813,0.0
_out/0004444,17.82439127186883,0.3438345789909363,0.0006631513824686408,0.0
_out/0004447,17.796819120293776,0.3546208143234253,0.050145525485277176,0.0
_out/0004451,17.776732094629647,0.35502052307128906,0.11024989932775497,0.0
_out/0004455,17.48706418356382,0.3618866205215454,0.33690276741981506,0.0
_out/0004458,16.648035370447705,0.478354275226593,0.38499128818511963,0.0
_out/0005089,17.89983452883936,0.3420105576515198,0.08579303324222565,0.0
_out/0005090,17.863161595887316,0.34525394439697266,0.0754966139793396,0.0
_out/0005091,17.844898815333863,0.35011690855026245,0.058838553726673126,0.0
_out/0005093,17.846909942323574,0.35044223070144653,0.05723917856812477,0.0
_out/0005097,17.86103011803368,0.34998250007629395,0.05338505282998085,0.0
_out/0005100,17.873214675486576,0.34862983226776123,0.028193850070238113,0.0
_out/0005103,17.865050184860323,0.3468141555786133,-0.02346588671207428,0.0
_out/0005107,17.858776559307298,0.34871906042099,-0.018333788961172104,0.0
_out/0005110,17.86042396099855,0.34918665885925293,-0.01905924081802368,0.0
_out/0005113,17.86254836901146,0.349113404750824,-0.01716703176498413,0.0
_out/0005118,17.866242136730914,0.3488050699234009,-0.012585587799549103,0.0
_out/0005120,17.867391609844766,0.3483821153640747,-0.0048768892884254456,0.0
_out/0005123,17.86663656981241,0.34833717346191406,-0.005363691598176956,0.0
_out/0005281,18.042215805716324,0.42306870222091675,0.018269801512360573,0.0
_out/0005282,18.751445399638598,0.2941495478153229,0.02369299903512001,0.0
_out/0005283,18.04920045443879,0.2781829237937927,0.024139054119586945,0.0
_out/0005286,17.94296639961281,0.33596789836883545,0.023289121687412262,0.0
_out/0005290,17.822839678086908,0.34501296281814575,0.05975661799311638,0.0
_out/0005293,17.55293291753726,0.3567875027656555,0.2646644711494446,0.0
_out/0006239,17.881842540111457,0.3436571955680847,0.09528019279241562,0.0
_out/0006240,17.85065628035121,0.3478010892868042,0.08040751516819,0.0
_out/0006241,17.847115001746104,0.3499375581741333,0.06925596296787262,0.0
_out/0006244,17.854567925186632,0.35027480125427246,0.06107647344470024,0.0
_out/0006248,17.865336505130625,0.34922850131988525,0.056928884238004684,0.0
_out/0006251,17.87132728036258,0.3483937382698059,0.0384519100189209,0.0
_out/0006254,17.871693676233054,0.34788233041763306,0.004608750343322754,0.0
_out/0006258,17.871693676233054,0.34788233041763306,0.004608750343322754,0.0
_out/0006261,17.868876033037264,0.34782886505126953,-0.0019160769879817963,0.0
_out/0006262,17.859381598093158,0.3484283685684204,-0.028154738247394562,0.0
_out/0006264,17.86004902549444,0.3491671681404114,-0.02234993875026703,0.0
_out/0006267,17.86292283346729,0.34910064935684204,-0.015173353254795074,0.0
_out/0006271,17.8674862816428,0.3484347462654114,-0.002857562154531479,0.0
_out/0006274,17.867198674374254,0.34834110736846924,-0.0035317279398441315,0.0
_out/0006279,17.864948784367705,0.34840959310531616,-0.0031894445419311523,0.0
_out/0006282,17.864124022099812,0.3486310839653015,-0.0010038428008556366,0.0
_out/0006286,17.864168791399372,0.3486451506614685,-0.0017657801508903503,0.0
_out/0006287,17.864722418978165,0.3486330509185791,-0.0019207186996936798,0.0
_out/0006290,17.865036237661553,0.34858715534210205,-0.0010246485471725464,0.0
_out/0006296,17.86507368055424,0.34856802225112915,-2.4121254682540894e-05,0.0
_out/0006301,17.86500817218432,0.34856557846069336,0.0004586838185787201,0.0
_out/0006304,17.86381233175359,0.34857356548309326,0.00406203418970108,0.0
_out/0006308,17.863117747789154,0.3486924171447754,0.014416079968214035,0.0
_out/0006312,17.858454843801113,0.3488439917564392,0.0384601354598999,0.0
_out/0006314,17.766200634765106,0.34942007064819336,0.11514519900083542,0.0
_out/0006982,9.504498245605989,0.699999988079071,-0.013787324540317059,0.0
_out/0006983,11.798896518940388,0.699999988079071,-0.008708233013749123,0.0
_out/0006984,14.914555633453409,0.699999988079071,-0.002803206443786621,0.0
_out/0006987,16.71527479107242,0.6988653540611267,0.0037064170464873314,0.0
_out/0006991,19.278387329136702,0.0548475980758667,0.03082446940243244,0.0
_out/0006994,18.346698301905327,0.21973565220832825,0.02544252760708332,0.0
_out/0006998,17.81681458782066,0.3368610143661499,0.02520814910531044,0.0
_out/0007002,17.740807870892738,0.3531605005264282,0.01590198650956154,0.0
_out/0007005,17.754598401098562,0.3603992462158203,-0.0023699463345110416,0.0
_out/0007022,17.347771868414327,0.38378310203552246,-0.36839020252227783,0.0
_out/0007023,17.596701653394515,0.3978312015533447,-0.28011178970336914,0.0
_out/0007024,17.83757642862807,0.386971116065979,-0.2401324361562729,0.0
_out/0007026,17.802502784814656,0.34967249631881714,-0.27719321846961975,0.0
_out/0007028,17.62312676398515,0.35452353954315186,-0.3502854108810425,0.0
_out/0007032,17.62945578804346,0.36496150493621826,-0.32748791575431824,0.0
_out/0007036,17.887625181203646,0.36133211851119995,-0.1554785966873169,0.0
_out/0007038,17.909941940315576,0.3445429801940918,-0.14433467388153076,0.0
_out/0007042,17.880406491948637,0.34391677379608154,-0.14993037283420563,0.0
_out/0007046,17.836434519976557,0.35092318058013916,-0.14307211339473724,0.0
_out/0007048,17.866183150572038,0.3483145833015442,-0.08328104019165039,0.0
_out/0007053,17.86653133523409,0.3506394028663635,-0.0955379530787468,0.0
_out/0007057,17.86653133523409,0.3506394028663635,-0.0955379530787468,0.0
_out/0007058,17.876623593210276,0.3478618860244751,-0.07276219129562378,0.0
_out/0007059,17.868615495320874,0.3475867509841919,-0.05960215628147125,0.0
_out/0007062,17.864101515318968,0.34801459312438965,-0.055935535579919815,0.0
_out/0007065,17.861437641031785,0.3498643636703491,-0.043039388954639435,0.0
_out/0007068,17.866458749823167,0.3489028215408325,-0.023972976952791214,0.0
_out/0007071,17.86851946791535,0.3485872745513916,-0.003187306225299835,0.0
_out/0007075,17.8663987447392,0.3482362627983093,0.0188913494348526,0.0
_out/0007077,17.86273379161605,0.3485720753669739,0.026270780712366104,0.0
_out/0007081,17.863678250259998,0.3488045930862427,0.018040820956230164,0.0
_out/0007085,17.865530480651522,0.348638117313385,0.0068473368883132935,0.0
_out/0007089,17.866008215381026,0.34847790002822876,0.005296938121318817,0.0
_out/0007091,17.86565415589538,0.34846776723861694,0.004571031779050827,0.0
_out/0007096,17.86495004395818,0.3485274314880371,0.0037476755678653717,0.0
_out/0007099,17.86460647071789,0.34859514236450195,0.002466965466737747,0.0
_out/0007101,17.86466270599179,0.3486090302467346,0.0017807334661483765,0.0
_out/0007106,17.864824754918107,0.34860366582870483,0.0008474774658679962,0.0
_out/0007822,9.531386080894972,0.699999988079071,0.017329761758446693,0.0
_out/0007823,9.487364829843244,0.699999988079071,0.010059097781777382,0.0
_out/0007824,13.775056276509,0.699999988079071,0.005566125735640526,0.0
_out/0007827,15.469370344390493,0.699999988079071,0.0014153062365949154,0.0
_out/0007832,19.185166542580028,0.38519906997680664,-0.017929794266819954,0.0
_out/0007834,19.469409830390454,0.08563324809074402,-0.0268710907548666,0.0
_out/0007839,18.679476319704694,0.20558929443359375,-0.02509799599647522,0.0
_out/0007842,17.88585753336582,0.33398187160491943,-0.007306326180696487,0.0
_out/0007844,17.798638139939786,0.34658509492874146,0.004807374905794859,0.0
_out/0007849,17.781301684716993,0.3527001142501831,0.02123640850186348,0.0
_out/0007852,17.030227481326513,0.3622063994407654,0.5271657109260559,0.0
_out/0007854,16.94791215531757,0.4595567584037781,0.47733524441719055,0.0
_out/0007858,16.94791215531757,0.4595567584037781,0.47733524441719055,0.0
_out/0007862,17.967617661984814,0.4001391530036926,0.3456558287143707,0.0
_out/0007863,17.730269583723754,0.3387983441352844,0.5200430154800415,0.0
_out/0007866,17.74692736856597,0.36140304803848267,0.40944427251815796,0.0
_out/0007870,18.12040414759204,0.3438869118690491,0.09265714883804321,0.0
_out/0007873,18.04227026566918,0.32424718141555786,0.09282177686691284,0.0
_out/0007877,17.9748307591899,0.3286188244819641,0.09782847762107849,0.0
_out/0007880,17.8266780422241,0.34527748823165894,0.08701230585575104,0.0
_out/0007883,17.81665196024511,0.3532267212867737,0.06948456168174744,0.0
_out/0007886,17.89018402424248,0.699999988079071,0.0640740692615509,0.0
_out/0007891,18.673923718195724,0.699999988079071,0.058498870581388474,0.0
_out/0007893,20.41462571010115,0.699999988079071,0.024647362530231476,0.0
_out/0007897,22.823450358465987,0.699999988079071,0.00865127518773079,0.0
_out/0007904,24.952969105392466,0.699999988079071,-0.017389263957738876,0.0
_out/0007908,26.741905684652593,0.699999988079071,-0.013935144990682602,0.0
_out/0007913,29.317004896952803,0.699999988079071,-0.002834651619195938,0.0
_out/0007916,30.46353401484959,0.618008017539978,0.0005502514541149139,0.0
_out/0007920,30.381793545417583,0.5979105830192566,-0.002020645886659622,0.0
_out/0007924,30.395338000228655,0.6032479405403137,-0.009123172610998154,0.0
_out/0007927,32.01228771085751,0.5445603132247925,-0.0029579587280750275,0.0
_out/0007930,32.446802509076136,0.5351959466934204,-0.003157053142786026,0.0
_out/0007935,33.61727973887714,0.4773179292678833,-0.0010706260800361633,0.0
_out/0007936,34.1220742939276,0.44226568937301636,-0.00037339702248573303,0.0
_out/0007941,33.825843561877264,0.0,-0.00041718408465385437,1.0
_out/0007945,14.830998792625481,0.0,-0.029280688613653183,0.5880277752876282
_out/0007949,13.675599765625554,0.6655340194702148,-0.15860778093338013,0.0
_out/0007953,14.057581000128621,0.6790781617164612,-0.11480709910392761,0.0
_out/0007957,17.425244449865254,0.5752708911895752,0.02997700870037079,0.0
_out/0007959,18.635025067126804,0.35078227519989014,0.03829878196120262,0.0
_out/0007963,18.77753939125076,0.294608473777771,0.05729147419333458,0.0
_out/0007967,18.312818075707543,0.2426658570766449,0.20067906379699707,0.0
_out/0007970,18.120166386675063,0.30016571283340454,0.3334733843803406,0.0
_out/0007973,17.99440299688745,0.32711899280548096,0.3204220235347748,0.0
_out/0007978,16.440044615969256,0.3324645161628723,0.285636842250824,0.0
_out/0007982,16.440044615969256,0.3324645161628723,0.285636842250824,0.0
_out/0007984,16.198535018755155,0.4842815399169922,0.18538354337215424,0.0
_out/0007985,17.10640886921918,0.4770272970199585,0.30611178278923035,0.0
_out/0007987,17.495151375944783,0.42081815004348755,0.39671045541763306,0.0
_out/0007992,17.644762939952123,0.3732873797416687,0.3261604309082031,0.0
_out/0007995,18.038977392658126,0.35838407278060913,0.13480976223945618,0.0
_out/0007999,18.101791382416653,0.33816027641296387,0.11953844875097275,0.0
_out/0008003,17.947104334093194,0.32803255319595337,0.11549878120422363,0.0
_out/0008005,17.822409659817662,0.3498536944389343,0.08526203036308289,0.0
_out/0008009,17.82031873435967,0.3522036075592041,0.08196304738521576,0.0
_out/0008015,17.838750528770106,0.3524214029312134,0.0755927637219429,0.0
_out/0008018,17.867761856367558,0.35107147693634033,0.06182734668254852,0.0
_out/0008020,17.88508748387296,0.3493196964263916,0.03094290941953659,0.0
_out/0008023,17.875030885550288,0.3463377356529236,-0.04306242614984512,0.0
_out/0008025,17.861990918619174,0.34761619567871094,-0.03977978229522705,0.0
_out/0008029,17.860381672479168,0.3481985330581665,-0.031139351427555084,0.0
_out/0008033,17.859386514719333,0.349187433719635,0.0008908063173294067,0.0
_out/0008034,17.86434518477438,0.34896087646484375,0.004197344183921814,0.0
_out/0008036,17.865864070583594,0.34875357151031494,4.0337443351745605e-05,0.0
_out/0008040,17.86657881277085,0.34843379259109497,-0.004485525190830231,0.0
_out/0008043,17.86604424394951,0.3484188914299011,-0.004878908395767212,0.0
_out/0008045,17.864737892472114,0.34850066900253296,-0.003988713026046753,0.0
_out/0008048,17.86443539261162,0.348596453666687,-0.0004632920026779175,0.0
_out/0008052,17.864449208499142,0.3486226201057434,0.0005583241581916809,0.0
